DATATAB_SCHOOL_INFO,SCL_UNITID,SCL_NAME,SCL_DIVISION,SCL_SUBDIVISION,SCL_CONFERENCE,DIV1_FB_CONFERENCE,SCL_HBCU,SCL_PRIVATE,DATATAB_4YR_OVERALL_FED_SA,FED_N_SA,FED_RATE_SA,DATATAB_4YR_OVERALL_GSR_SA,GSR_N_SA,GSR_SA,DATATAB_4YR_Gender_fed_SA,FED_N_MALE_SA,FED_RATE_MALE_SA,FED_N_FEMALE_SA,FED_RATE_FEMALE_SA,DATATAB_4YR_Gender_gsr_SA,GSR_N_MALE_SA,GSR_MALE_SA,GSR_N_FEMALE_SA,GSR_FEMALE_SA,DATATAB_4YR_RACE_FED_SA,FED_RATE_AA_SA,FED_RATE_HSP_SA,FED_RATE_OTHER_SA,FED_RATE_WH_SA,DATATAB_4YR_RACE_GSR_SA,GSR_AA_SA,GSR_HSP_SA,GSR_OTHER_SA,GSR_WH_SA,DATATAB_4YR_GENDERRACE_FED_SA,FED_RATE_MALE_AA_SA,FED_RATE_MALE_HSP_SA,FED_RATE_MALE_OTHER_SA,FED_RATE_MALE_WH_SA,FED_RATE_FEMALE_AA_SA,FED_RATE_FEMALE_HSP_SA,FED_RATE_FEMALE_OTHER_SA,FED_RATE_FEMALE_WH_SA,DATATAB_4YR_GENDERRACE_GSR_SA,GSR_MALE_AA_SA,GSR_MALE_HSP_SA,GSR_MALE_OTHER_SA,GSR_MALE_WH_SA,GSR_FEMALE_AA_SA,GSR_FEMALE_HSP_SA,GSR_FEMALE_OTHER_SA,GSR_FEMALE_WH_SA,DATATAB_SINGLEYR_OVERALL_FED_SA,FED_N_2011_SA,FED_N_2010_SA,FED_N_2009_SA,FED_N_2008_SA,FED_N_2007_SA,FED_N_2006_SA,FED_N_2005_SA,FED_N_2004_SA,FED_N_2003_SA,FED_N_2002_SA,FED_N_2001_SA,FED_N_2000_SA,FED_N_1999_SA,FED_N_1998_SA,FED_N_1997_SA,FED_N_1996_SA,FED_N_1995_SA,FED_RATE_2011_SA,FED_RATE_2010_SA,FED_RATE_2009_SA,FED_RATE_2008_SA,FED_RATE_2007_SA,FED_RATE_2006_SA,FED_RATE_2005_SA,FED_RATE_2004_SA,FED_RATE_2003_SA,FED_RATE_2002_SA,FED_RATE_2001_SA,FED_RATE_2000_SA,FED_RATE_1999_SA,FED_RATE_1998_SA,FED_RATE_1997_SA,FED_RATE_1996_SA,FED_RATE_1995_SA,DATATAB_SINGLEYR_OVERALL_GSR_SA,GSR_N_2011_SA,GSR_N_2010_SA,GSR_N_2009_SA,GSR_N_2008_SA,GSR_N_2007_SA,GSR_N_2006_SA,GSR_N_2005_SA,GSR_N_2004_SA,GSR_N_2003_SA,GSR_N_2002_SA,GSR_N_2001_SA,GSR_N_2000_SA,GSR_N_1999_SA,GSR_N_1998_SA,GSR_N_1997_SA,GSR_N_1996_SA,GSR_N_1995_SA,GSR_2011_SA,GSR_2010_SA,GSR_2009_SA,GSR_2008_SA,GSR_2007_SA,GSR_2006_SA,GSR_2005_SA,GSR_2004_SA,GSR_2003_SA,GSR_2002_SA,GSR_2001_SA,GSR_2000_SA,GSR_1999_SA,GSR_1998_SA,GSR_1997_SA,GSR_1996_SA,GSR_1995_SA,DATATAB_SINGLEYR_Gender_fed_SA,FED_RATE_MALE_2011_SA,FED_RATE_MALE_2010_SA,FED_RATE_MALE_2009_SA,FED_RATE_MALE_2008_SA,FED_RATE_MALE_2007_SA,FED_RATE_MALE_2006_SA,FED_RATE_MALE_2005_SA,FED_RATE_MALE_2004_SA,FED_RATE_MALE_2003_SA,FED_RATE_MALE_2002_SA,FED_RATE_MALE_2001_SA,FED_RATE_MALE_2000_SA,FED_RATE_MALE_1999_SA,FED_RATE_MALE_1998_SA,FED_RATE_MALE_1997_SA,FED_RATE_MALE_1996_SA,FED_RATE_MALE_1995_SA,FED_RATE_FEMALE_2011_SA,FED_RATE_FEMALE_2010_SA,FED_RATE_FEMALE_2009_SA,FED_RATE_FEMALE_2008_SA,FED_RATE_FEMALE_2007_SA,FED_RATE_FEMALE_2006_SA,FED_RATE_FEMALE_2005_SA,FED_RATE_FEMALE_2004_SA,FED_RATE_FEMALE_2003_SA,FED_RATE_FEMALE_2002_SA,FED_RATE_FEMALE_2001_SA,FED_RATE_FEMALE_2000_SA,FED_RATE_FEMALE_1999_SA,FED_RATE_FEMALE_1998_SA,FED_RATE_FEMALE_1997_SA,FED_RATE_FEMALE_1996_SA,FED_RATE_FEMALE_1995_SA,DATATAB_SINGLEYR_Gender_gsr_SA,GSR_MALE_2011_SA,GSR_MALE_2010_SA,GSR_MALE_2009_SA,GSR_MALE_2008_SA,GSR_MALE_2007_SA,GSR_MALE_2006_SA,GSR_MALE_2005_SA,GSR_MALE_2004_SA,GSR_MALE_2003_SA,GSR_MALE_2002_SA,GSR_MALE_2001_SA,GSR_MALE_2000_SA,GSR_MALE_1999_SA,GSR_MALE_1998_SA,GSR_MALE_1997_SA,GSR_MALE_1996_SA,GSR_MALE_1995_SA,GSR_FEMALE_2011_SA,GSR_FEMALE_2010_SA,GSR_FEMALE_2009_SA,GSR_FEMALE_2008_SA,GSR_FEMALE_2007_SA,GSR_FEMALE_2006_SA,GSR_FEMALE_2005_SA,GSR_FEMALE_2004_SA,GSR_FEMALE_2003_SA,GSR_FEMALE_2002_SA,GSR_FEMALE_2001_SA,GSR_FEMALE_2000_SA,GSR_FEMALE_1999_SA,GSR_FEMALE_1998_SA,GSR_FEMALE_1997_SA,GSR_FEMALE_1996_SA,GSR_FEMALE_1995_SA,DATATAB_4YR_OVERALL_FED_SB,FED_N_SB,FED_RATE_SB,DATATAB_4YR_Gender_fed_SB,FED_N_MALE_SB,FED_RATE_MALE_SB,FED_N_FEMALE_SB,FED_RATE_FEMALE_SB,DATATAB_4YR_RACE_FED_SB,FED_RATE_AA_SB,FED_RATE_HSP_SB,FED_RATE_OTHER_SB,FED_RATE_WH_SB,DATATAB_4YR_GENDERRACE_FED_SB,FED_RATE_MALE_AA_SB,FED_RATE_MALE_HSP_SB,FED_RATE_MALE_OTHER_SB,FED_RATE_MALE_WH_SB,FED_RATE_FEMALE_AA_SB,FED_RATE_FEMALE_HSP_SB,FED_RATE_FEMALE_OTHER_SB,FED_RATE_FEMALE_WH_SB,DATATAB_SINGLEYR_OVERALL_FED_SB,FED_RATE_2011_SB,FED_RATE_2010_SB,FED_RATE_2009_SB,FED_RATE_2008_SB,FED_RATE_2007_SB,FED_RATE_2006_SB,FED_RATE_2005_SB,FED_RATE_2004_SB,FED_RATE_2003_SB,FED_RATE_2002_SB,FED_RATE_2001_SB,FED_RATE_2000_SB,FED_RATE_1999_SB,FED_RATE_1998_SB,FED_RATE_1997_SB,FED_RATE_1996_SB,FED_RATE_1995_SB,DATATAB_SINGLEYR_Gender_fed_SB,FED_RATE_MALE_2011_SB,FED_RATE_MALE_2010_SB,FED_RATE_MALE_2009_SB,FED_RATE_MALE_2008_SB,FED_RATE_MALE_2007_SB,FED_RATE_MALE_2006_SB,FED_RATE_MALE_2005_SB,FED_RATE_MALE_2004_SB,FED_RATE_MALE_2003_SB,FED_RATE_MALE_2002_SB,FED_RATE_MALE_2001_SB,FED_RATE_MALE_2000_SB,FED_RATE_MALE_1999_SB,FED_RATE_MALE_1998_SB,FED_RATE_MALE_1997_SB,FED_RATE_MALE_1996_SB,FED_RATE_MALE_1995_SB,FED_RATE_FEMALE_2011_SB,FED_RATE_FEMALE_2010_SB,FED_RATE_FEMALE_2009_SB,FED_RATE_FEMALE_2008_SB,FED_RATE_FEMALE_2007_SB,FED_RATE_FEMALE_2006_SB,FED_RATE_FEMALE_2005_SB,FED_RATE_FEMALE_2004_SB,FED_RATE_FEMALE_2003_SB,FED_RATE_FEMALE_2002_SB,FED_RATE_FEMALE_2001_SB,FED_RATE_FEMALE_2000_SB,FED_RATE_FEMALE_1999_SB,FED_RATE_FEMALE_1998_SB,FED_RATE_FEMALE_1997_SB,FED_RATE_FEMALE_1996_SB,FED_RATE_FEMALE_1995_SB
,218539,Presbyterian College,1,2,Big South Conference,Big South Conference,2,1,,206,64,,178,85,,130,55,76,79,,114,78,64,98,,53,60,71,68,,73,100,86,91,,52,33,73,53,56,100,67,83,,69,100,82,83,100,100,100,98,,41,54,57,54,49,71,66,53,61,56,54,73,40,42,68,52,30,68,61,65,61,73,61,64,75,66,71,69,90,68,81,79,90,77,,41,43,48,46,48,47,49,49,61,96,92,73,100,42,68,52,30,88,84,83,87,85,87,88,94,89,81,87,90,65,81,79,90,77,,57,52,54,56,65,57,62,74,62,68,66,91,69,72,73,90,65,92,74,85,70,93,66,67,79,71,79,73,88,64,100,92,91,92,,81,73,74,83,81,84,87,94,86,79,83,91,67,72,73,90,65,100,100,100,94,94,91,89,94,95,86,96,88,58,100,92,91,92,,1345,67,,644,60,701,74,,54,56,62,69,,48,40,64,62,66,65,61,75,,68,63,71,65,68,68,68,66,68,73,71,71,73,75,71,72,70,,60,58,59,62,59,63,67,61,64,68,70,58,67,72,68,64,68,76,67,81,68,79,73,69,70,71,79,72,81,79,78,74,80,72
,218663,"University of South Carolina, Columbia",1,1,Southeastern Conference,Southeastern Conference,2,0,,378,67,,327,94,,191,59,187,75,,149,91,178,96,,63,57,69,69,,93,86,100,93,,59,50,60,59,73,67,75,75,,92,67,100,89,96,100,100,95,,103,96,85,94,87,91,81,110,96,73,62,86,74,80,73,71,77,64,70,65,68,57,67,58,69,63,49,60,53,55,65,62,55,52,,84,87,71,85,73,93,69,99,103,85,70,87,74,82,58,58,66,95,90,96,94,92,84,80,86,78,68,74,77,77,77,81,71,73,,58,61,55,61,54,60,52,56,43,39,55,48,47,56,60,52,45,72,78,76,74,61,74,69,82,80,67,68,61,70,80,64,59,64,,93,84,97,89,92,78,72,75,65,59,70,73,71,69,74,66,64,97,94,95,98,91,91,92,98,92,88,83,84,88,88,95,80,88,,16688,73,,7498,69,9190,76,,72,72,68,74,,65,65,66,70,77,78,70,76,,75,71,72,73,73,72,70,68,69,67,63,63,65,64,61,60,58,,70,67,70,71,71,69,67,65,65,63,58,60,62,61,59,56,58,79,75,75,74,74,75,72,70,72,70,67,65,67,66,63,62,59
,218724,Coastal Carolina University,1,2,Sun Belt Conference,Sun Belt Conference,2,0,,281,56,,258,86,,152,43,129,70,,144,78,114,95,,61,64,48,53,,79,91,92,89,,53,50,27,38,76,80,67,67,,72,83,87,84,94,100,100,94,,76,70,67,68,90,75,70,72,74,55,34,42,50,41,48,36,37,57,59,46,60,66,51,53,51,59,78,74,52,68,59,46,33,49,,67,60,61,70,86,70,56,61,80,62,39,33,43,41,29,25,35,82,95,82,84,88,79,80,84,71,89,87,97,100,90,97,80,91,,47,44,38,44,66,38,50,45,54,70,67,29,72,50,44,26,24,72,71,55,83,65,64,59,67,69,91,85,68,64,67,50,46,70,,73,93,76,75,90,68,77,78,63,84,83,92,100,82,94,67,88,93,97,92,97,87,93,88,95,84,93,93,100,100,100,100,100,95,,7529,43,,3513,39,4016,47,,44,36,41,43,,36,34,37,40,52,38,44,46,,42,42,43,45,46,47,46,43,46,47,44,42,43,40,37,35,37,,39,37,38,40,41,45,43,39,43,45,36,38,42,41,32,27,26,45,45,47,50,50,49,50,47,50,48,51,46,44,39,41,44,46
,218733,South Carolina State University,1,2,Mid-Eastern Athletic Conf.,Mid-Eastern Athletic Conf.,1,0,,154,60,,146,79,,78,60,76,59,,84,70,62,90,,63,40,33,86,,75,100,100,90,,62,0,67,0,64,67,17,100,,67,,100,0,87,100,100,100,,39,32,46,37,24,33,43,35,19,28,26,40,31,27,64,28,34,72,59,57,51,71,52,51,57,74,64,81,60,74,74,55,39,68,,36,30,43,37,35,31,38,34,29,27,27,41,35,31,56,18,35,94,83,72,68,86,65,61,71,79,81,85,59,80,94,70,72,74,,86,67,35,52,91,41,35,44,67,61,88,52,65,67,49,21,64,53,53,73,50,54,63,62,71,80,70,78,89,86,78,67,78,78,,95,74,60,54,84,69,47,53,72,67,90,52,67,80,65,60,67,93,100,83,92,88,60,70,84,91,100,82,80,94,106,79,88,100,,3273,37,,1616,32,1657,42,,37,43,43,53,,32,13,31,31,42,62,51,64,,36,38,36,38,36,43,35,39,36,45,45,54,47,37,49,51,45,,32,33,31,33,30,21,30,30,29,34,39,42,35,43,40,40,36,40,44,41,43,42,67,38,46,41,54,49,64,58,32,56,59,54
,218742,University of South Carolina Upstate,1,3,ASUN Conference,,2,0,,216,47,,176,82,,100,52,116,42,,94,77,82,89,,37,33,65,46,,68,50,93,85,,54,40,77,48,21,25,56,44,,67,50,87,78,70,50,100,93,,53,60,54,49,73,38,46,35,29,30,39,31,22,27,35,29,23,47,45,50,45,42,55,59,40,59,53,44,45,45,52,40,28,30,,40,41,50,45,60,45,61,39,56,48,51,41,36,27,35,29,23,80,88,84,78,68,71,82,72,70,75,69,80,83,52,40,28,30,,33,57,59,52,39,44,73,37,56,33,50,43,56,43,33,19,0,54,33,40,38,46,64,46,44,62,62,38,47,38,62,47,38,50,,71,81,82,69,71,57,82,61,67,67,62,67,83,43,33,19,0,85,100,86,89,66,83,82,88,75,80,77,91,85,62,47,38,50,,3115,43,,1060,35,2055,46,,43,47,39,43,,37,37,34,35,45,52,42,48,,43,48,40,38,40,38,39,39,40,37,38,36,40,40,35,36,34,,33,40,33,34,32,31,34,36,35,25,34,25,36,29,30,26,23,48,52,44,41,46,41,41,40,43,44,41,42,43,46,38,41,41
,218964,Winthrop University,1,3,Big South Conference,,2,0,,225,60,,193,89,,98,55,127,64,,94,84,99,93,,69,57,63,56,,85,100,86,91,,75,100,42,52,66,40,81,60,,83,100,81,85,87,100,91,96,,64,43,58,60,51,52,66,57,58,43,34,38,44,45,47,37,41,61,56,64,58,63,56,65,56,53,65,65,61,75,67,64,65,63,,60,42,46,45,61,46,69,46,47,41,43,43,56,41,56,41,37,87,81,93,93,80,87,83,96,79,85,86,86,80,93,82,83,81,,57,56,58,50,50,37,56,55,50,54,54,55,77,72,45,57,58,64,56,69,65,78,67,74,58,55,79,71,69,73,60,78,75,71,,83,73,90,91,71,78,86,96,87,81,84,77,81,92,72,83,75,90,90,96,96,93,93,79,94,75,90,88,100,79,93,93,83,92,,4063,55,,1210,51,2853,57,,58,57,60,54,,54,61,56,48,60,55,63,56,,57,58,55,52,56,53,58,54,60,59,58,58,60,57,55,55,55,,51,54,53,46,48,45,51,54,54,53,52,51,49,53,48,44,54,60,60,56,54,60,56,60,55,62,61,61,61,63,58,58,59,56
,218973,Wofford College,1,2,Southern Conference,Southern Conference,2,1,,222,82,,201,97,,151,81,71,86,,135,96,66,100,,84,100,60,84,,95,100,100,97,,83,100,60,82,100,100,60,87,,95,100,100,95,100,100,100,100,,53,62,55,52,65,69,50,50,52,48,55,50,62,55,66,65,55,81,79,84,87,82,72,74,82,79,81,78,70,82,73,76,66,71,,47,54,52,48,56,58,46,47,53,42,48,43,58,46,61,51,47,96,100,92,100,98,95,87,96,89,98,98,98,95,89,93,90,94,,78,76,82,88,80,70,68,83,81,79,78,70,83,74,71,67,60,92,83,86,83,85,77,92,79,75,84,78,70,80,71,86,65,90,,94,100,88,100,97,95,82,97,91,96,97,100,93,85,90,89,86,100,100,100,100,100,95,100,92,84,100,100,91,100,100,100,93,106,,1681,80,,838,80,843,81,,82,72,80,80,,77,59,80,80,91,82,81,80,,80,81,82,78,82,84,79,83,82,83,77,79,78,80,79,75,79,,78,81,81,78,80,82,77,78,83,79,77,75,78,81,74,73,72,83,80,82,79,83,85,82,88,81,86,77,83,77,78,86,77,87
,219356,South Dakota State University,1,2,The Summit League,Missouri Valley Football Conference,2,0,,330,73,,329,85,,175,68,155,79,,180,78,149,94,,58,75,42,75,,59,86,71,88,,56,50,38,71,100,100,50,79,,57,67,60,82,100,100,100,94,,92,79,81,78,87,86,92,48,61,61,71,43,69,39,55,45,48,65,73,77,78,62,73,77,67,62,59,52,70,54,67,73,67,75,,80,83,87,79,83,90,85,49,56,53,46,38,103,39,55,45,48,83,87,86,86,75,82,89,73,82,81,85,89,73,67,73,67,75,,57,68,68,81,56,68,71,54,65,57,45,72,53,60,68,63,74,77,78,84,74,68,78,83,79,59,63,61,67,54,79,82,72,76,,73,80,76,84,67,70,84,63,82,77,74,85,70,60,68,63,74,94,95,96,90,84,95,95,84,82,89,100,100,79,79,82,72,76,,8108,55,,4034,53,4074,58,,29,33,34,57,,27,33,31,55,33,32,37,60,,55,54,55,58,57,56,60,54,53,53,54,54,54,55,53,55,52,,51,51,53,56,53,54,59,54,53,50,52,51,52,53,52,55,52,59,56,56,60,60,57,60,55,54,55,55,57,57,57,55,56,52
,219471,University of South Dakota,1,2,The Summit League,Missouri Valley Football Conference,2,0,,290,68,,276,89,,124,61,166,73,,128,84,148,95,,48,50,50,72,,74,100,83,93,,44,0,29,70,67,67,71,74,,71,,67,90,88,100,100,95,,85,72,73,60,70,82,84,71,87,85,73,62,74,45,45,55,61,74,74,52,73,69,50,65,58,56,47,64,50,41,60,58,56,64,,79,71,67,59,97,107,124,91,108,76,108,95,89,45,45,55,61,94,92,79,93,84,68,69,77,77,78,82,76,70,60,58,56,64,,63,71,43,72,64,49,57,50,53,51,69,55,33,67,56,54,67,79,76,61,74,74,51,74,68,62,41,59,45,52,50,61,61,61,,86,86,72,90,80,66,57,68,67,85,81,72,61,67,56,54,67,98,97,86,97,87,72,82,85,89,66,84,81,85,50,61,61,61,,3840,53,,1678,50,2162,56,,31,35,41,56,,30,37,33,54,33,33,47,58,,57,54,52,50,54,50,48,50,47,48,48,49,47,45,50,43,47,,52,51,44,52,53,47,43,46,45,45,42,46,40,42,54,40,44,60,57,59,49,55,53,51,54,49,51,51,52,53,48,47,46,49
,219602,Austin Peay State University,1,2,Ohio Valley Conference,Ohio Valley Conference,2,0,,234,61,,227,83,,122,57,112,64,,125,76,102,91,,55,100,52,63,,71,100,96,85,,59,100,47,58,50,100,57,69,,66,100,92,80,83,100,100,91,,56,77,46,55,71,69,35,39,45,62,36,28,34,39,39,53,50,52,64,59,67,70,54,54,67,60,60,64,54,68,51,46,55,42,,51,76,45,55,70,70,68,70,57,73,52,58,69,67,40,49,53,78,80,87,87,83,74,75,74,81,68,67,67,67,60,70,76,58,,52,64,52,58,59,51,47,86,53,67,50,46,73,71,29,44,38,52,64,67,74,79,57,60,63,63,57,78,60,65,40,67,86,50,,71,78,75,78,74,71,74,68,76,61,58,66,60,58,55,67,55,87,83,100,96,92,79,78,83,84,75,88,71,82,64,85,94,67,,4957,32,,1960,30,2997,33,,25,34,26,34,,26,30,21,32,24,38,30,36,,39,38,37,0,36,36,34,33,31,32,27,32,32,28,32,31,31,,36,35,36,0,30,32,34,29,27,27,24,29,30,24,27,25,27,42,40,37,0,40,39,34,35,33,35,29,34,33,30,34,35,33
,219709,Belmont University,1,3,Ohio Valley Conference,,2,1,,163,84,,175,97,,70,83,93,85,,80,96,95,97,,77,100,79,85,,91,100,93,98,,100,100,89,79,63,100,60,89,,100,100,95,96,83,100,86,99,,46,33,42,42,45,33,39,46,42,42,40,38,46,50,60,36,23,80,88,79,90,78,73,69,85,74,69,73,71,72,58,60,67,70,,50,37,42,46,39,31,37,49,39,43,41,36,45,49,50,36,23,96,97,98,96,100,100,92,94,95,86,88,92,91,80,90,67,70,,80,88,74,93,75,81,77,89,68,70,77,75,53,57,60,67,77,81,88,84,89,80,65,65,82,80,68,70,67,81,59,60,67,60,,95,100,96,95,100,100,100,100,90,80,100,90,83,83,90,67,77,97,95,100,96,100,100,86,89,100,94,81,93,96,76,90,67,60,,4078,70,,1729,68,2349,71,,63,62,65,70,,72,60,64,69,59,62,66,72,,70,70,69,70,68,67,68,67,69,67,65,61,62,62,55,55,51,,67,69,67,69,67,65,69,68,67,63,67,61,57,61,53,54,56,71,70,70,70,69,69,67,67,71,69,64,61,65,62,57,55,49
,219976,Lipscomb University,1,3,ASUN Conference,,2,1,,251,66,,219,89,,121,55,130,76,,103,82,116,96,,41,54,61,71,,63,78,89,92,,22,44,62,63,78,75,60,78,,42,67,89,88,100,100,89,96,,74,60,57,60,43,55,46,39,64,40,49,35,48,36,31,23,39,69,65,65,65,72,60,63,56,67,63,57,54,65,61,42,52,69,,65,50,53,51,44,43,45,33,61,48,38,35,46,32,25,15,37,94,90,85,86,82,84,82,91,87,83,84,86,87,81,76,87,92,,63,43,52,57,75,47,56,35,65,50,30,56,52,38,25,40,67,75,77,77,76,70,76,74,73,70,75,81,53,74,80,60,75,72,,93,76,70,83,76,75,76,93,84,78,64,79,79,60,67,75,86,94,97,100,91,87,91,90,89,90,88,96,94,95,100,90,100,100,,2545,58,,1043,56,1502,60,,36,46,65,61,,29,43,71,58,40,48,61,63,,59,57,55,62,64,56,63,55,60,63,58,52,54,58,51,44,56,,54,54,56,60,65,54,61,52,58,66,58,57,56,57,47,43,79,63,59,54,64,63,58,64,57,61,61,58,49,53,58,53,44,39
,220075,East Tennessee State University,1,2,Southern Conference,Southern Conference,2,0,,193,58,,195,77,,93,49,100,65,,92,70,103,84,,61,20,68,56,,72,100,74,80,,67,20,67,43,56,,69,67,,63,100,68,73,88,100,80,85,,49,46,41,57,39,72,45,45,36,54,54,28,38,39,50,48,53,57,65,61,49,64,47,51,64,44,44,37,61,47,44,58,44,62,,65,41,47,42,46,56,43,47,38,39,38,37,37,38,52,49,60,55,98,83,86,85,66,74,83,74,79,84,68,62,66,81,65,73,,50,56,62,38,50,44,50,68,29,31,33,31,54,36,63,40,60,62,71,60,65,72,49,52,62,58,60,41,87,33,57,50,54,67,,47,93,81,73,70,76,73,76,68,81,94,50,63,54,79,59,69,63,100,86,100,100,62,76,91,79,78,76,84,57,86,85,83,83,,8146,42,,3589,37,4557,46,,25,39,41,44,,22,40,37,38,27,39,46,48,,41,40,43,43,41,41,44,39,43,42,38,40,39,38,38,34,38,,34,37,39,39,37,39,39,35,39,35,31,34,33,33,37,29,35,47,42,47,47,45,42,48,43,45,48,44,44,44,41,40,38,41
,220862,University of Memphis,1,1,American Athletic Conference,American Athletic Conference,2,0,,292,60,,277,90,,157,58,135,63,,167,88,110,92,,48,50,74,63,,79,50,97,95,,45,,74,65,55,50,74,60,,76,,96,96,83,50,97,95,,84,77,61,70,81,62,77,64,57,58,66,66,43,67,71,52,55,56,65,66,56,62,61,58,55,54,59,52,48,42,60,38,38,44,,68,83,65,61,80,66,74,63,66,76,68,72,48,70,59,63,50,93,93,85,87,83,88,82,86,80,78,76,68,69,73,59,56,64,,58,66,55,50,67,60,59,57,48,62,51,49,42,61,38,47,33,54,63,75,62,56,63,58,50,59,53,52,48,41,58,39,22,56,,93,90,79,88,77,85,78,85,71,71,73,61,66,72,50,57,52,92,100,91,85,93,92,92,88,90,100,84,89,75,75,92,53,81,,9169,43,,3773,41,5396,45,,32,45,49,52,,26,46,46,47,34,45,50,56,,43,42,45,44,43,40,38,36,37,38,35,34,33,36,33,34,31,,40,40,42,41,38,41,35,33,33,34,32,30,28,32,26,25,26,45,43,47,46,47,40,41,38,39,41,38,36,38,38,38,40,35
,220978,Middle Tennessee State University,1,1,Conference USA,Conference USA,2,0,,225,64,,237,89,,116,66,109,61,,147,88,90,90,,65,60,50,63,,85,63,100,94,,67,0,50,68,61,75,50,60,,86,50,100,92,82,67,100,96,,52,54,62,57,61,50,60,47,47,55,48,43,49,72,46,47,38,62,69,71,53,64,66,63,51,43,73,46,56,55,54,57,40,50,,62,54,65,56,62,57,58,51,56,72,56,66,58,72,64,50,50,92,96,91,75,90,91,90,76,70,78,82,73,74,69,64,52,58,,57,89,71,46,63,71,66,45,35,73,37,46,38,57,44,41,52,67,46,71,58,65,62,61,56,48,73,52,73,68,51,71,40,45,,94,100,90,65,86,88,85,79,64,70,76,59,57,64,52,49,51,89,88,92,91,100,96,96,74,75,92,87,96,100,77,90,60,82,,14330,44,,6935,39,7395,49,,41,48,42,45,,35,40,37,40,45,57,48,50,,44,43,44,46,46,46,45,46,46,45,44,43,40,39,40,39,36,,39,38,37,42,41,42,43,42,41,41,40,37,34,32,32,33,29,49,47,50,50,50,50,47,49,50,48,47,48,46,46,45,44,42
,221740,University of Tennessee at Chattanooga,1,2,Southern Conference,Southern Conference,2,0,,207,64,,202,84,,121,62,86,67,,123,79,79,91,,61,29,43,72,,80,75,90,84,,58,0,46,72,78,67,40,73,,76,75,92,78,100,75,88,92,,50,47,56,54,62,39,49,54,60,54,95,51,56,71,58,64,69,66,70,70,52,53,67,39,46,40,52,53,49,54,55,55,53,52,,50,46,60,46,54,49,51,60,86,111,156,79,87,90,77,91,89,84,89,83,78,72,71,59,65,40,46,53,49,56,53,55,52,54,,66,69,66,48,53,59,42,26,32,43,46,36,50,50,56,49,44,67,72,75,57,53,76,33,74,69,63,67,72,59,64,54,63,64,,82,83,77,74,66,60,61,51,33,40,49,39,52,48,54,47,46,86,100,95,84,80,89,54,95,63,58,63,72,65,63,55,62,69,,8325,43,,3540,41,4785,45,,34,44,45,45,,32,44,42,41,35,43,48,47,,45,44,44,40,37,38,39,38,42,40,42,45,46,56,41,44,44,,42,40,44,36,32,34,37,30,37,33,36,39,38,48,35,37,36,48,47,43,43,40,41,41,43,46,46,46,50,51,67,45,50,50
,221759,"University of Tennessee, Knoxville",1,1,Southeastern Conference,Southeastern Conference,2,0,,316,64,,294,86,,167,56,149,72,,167,81,127,92,,58,57,60,68,,76,67,87,92,,55,0,48,59,63,67,75,75,,75,,76,88,79,67,100,97,,74,73,74,95,81,68,88,76,83,90,74,87,69,84,90,69,60,61,62,58,72,63,51,60,62,67,59,61,52,57,62,57,43,55,,71,65,70,88,68,54,85,72,83,83,71,76,65,86,98,77,61,87,89,81,86,87,80,71,79,73,71,80,72,82,78,69,65,72,,59,68,35,63,51,45,57,61,57,45,45,43,48,39,49,35,39,63,56,90,79,78,57,64,63,78,71,78,64,69,88,82,58,72,,85,85,72,81,76,67,62,70,58,53,69,58,72,60,59,53,53,92,96,91,91,100,100,84,93,94,90,94,96,96,95,96,79,93,,16272,70,,8152,66,8120,73,,60,66,67,71,,53,59,65,67,65,74,69,75,,70,69,70,69,68,66,58,60,61,60,58,60,57,59,59,58,59,,66,65,67,66,66,63,53,57,58,56,52,57,52,53,54,53,54,75,72,74,73,69,69,64,63,63,63,63,63,61,64,63,62,63
,221768,University of Tennessee at Martin,1,2,Ohio Valley Conference,Ohio Valley Conference,2,0,,240,59,,255,85,,112,61,128,57,,156,80,99,93,,46,100,100,62,,69,50,100,92,,52,,100,65,25,100,,60,,68,0,100,90,75,100,100,94,,52,60,64,64,59,41,58,61,58,54,62,51,52,43,51,72,36,67,55,53,61,46,49,50,52,41,67,47,47,50,37,41,46,42,,58,56,79,62,60,44,56,66,57,55,48,51,44,49,63,69,34,93,84,77,89,67,68,77,67,72,73,67,73,77,63,59,61,65,,62,59,64,59,49,44,43,48,44,55,34,33,43,33,43,37,32,74,52,46,63,41,52,57,63,38,83,60,67,58,42,38,54,57,,89,76,72,86,63,56,71,57,69,66,46,65,70,58,56,49,50,100,100,84,93,79,84,86,89,78,81,88,88,86,75,64,77,92,,5214,48,,2254,46,2960,50,,43,40,49,49,,35,26,51,48,47,50,45,51,,50,50,46,47,46,49,48,45,49,49,44,43,40,40,40,39,36,,48,48,46,42,46,51,48,44,51,48,39,37,34,38,42,36,37,52,51,46,51,47,48,48,47,48,49,48,47,45,42,39,41,36
