"","Year","Team","Player Name","Age","Games Played","Minutes Played","Player Efficiency Rating","True Shooting %","3Pt Attempt Rate","FT Attempt Rate","Offensive Rebound %","Defensive Rebound %","True Rebound %","Assist %","Block %","Turnover %","Usage %","Offensive Win Shares","Defensive Win Shares","Win Shares","Win Shares Per 48min","Offensive Box +/-","Defensive Box +/-","Box +/-","Value over Replacement Player","Offensive Win Shares Per 48min","Defensive Win Shares Per 48min","% Shots of Team","Team Minutes Played","Year 3Pt Attempt Rate","Team True Shooting %","Team True Shooting % w/o Player","True Salary","Estimated Position","Rounded Position","Height","Weight","Years Experience","Championship Team","Runner Up","MVP"
"1916",2010,"MIA","Quentin Richardson",29,76,2082,12.9,0.572,0.638,0.127,3.6,17.4,10.6,7,0.7,9.5,14.8,2.7,3.1,5.8,0.133,1.1,0.9,2,2.1,0.062,0.071,13.4,19879,0.222,0.537,0.534,11100000,2.9,3,78,223,9,0,0,0
"1917",2010,"DEN","J.R. Smith",24,75,2082,15,0.515,0.452,0.195,1.6,11.3,6.5,15,0.7,11,26.9,0.6,2.1,2.7,0.062,1.2,-1.2,0,1.1,0.014,0.048,23.9,19782,0.222,0.561,0.568,6200000,2.3,2,78,220,5,0,0,0
"1918",2010,"GSW","Corey Maggette",30,70,2081,20.3,0.615,0.056,0.622,4.9,15.2,10,13.2,0.1,13,26.7,5.6,0.7,6.3,0.144,1.3,-2.4,-1.1,0.5,0.129,0.015,23.2,19731,0.222,0.557,0.547,3900000,2.6,3,78,218,10,0,0,0
"1919",2010,"NYK","Chris Duhon",27,67,2072,10.7,0.501,0.572,0.211,1.5,8.4,4.9,25.9,0.1,18.2,13.1,1.5,0.5,1.9,0.045,-0.9,-1.8,-2.7,-0.4,0.034,0.011,10.7,19880,0.222,0.547,0.55,1700000,1,1,73,185,5,0,0,0
"1920",2010,"BOS","Kevin Garnett",33,69,2060,19.4,0.569,0.006,0.286,4.8,24.8,15.1,15.7,2.2,10.4,22.1,3.6,3.8,7.3,0.171,0,2.2,2.2,2.2,0.083,0.088,19.8,19780,0.222,0.564,0.563,13900000,4.1,4,83,220,14,0,1,0
"1921",2010,"IND","Roy Hibbert",23,81,2035,16.2,0.537,0.008,0.286,9.4,15.5,12.4,13.5,4.6,14.1,22.2,1.6,2.5,4.1,0.098,-1.5,1.6,0.2,1.1,0.038,0.06,19.1,19705,0.222,0.536,0.536,4800000,5,5,86,278,1,0,0,0
"1922",2010,"UTA","Wesley Matthews",23,82,2025,12.3,0.592,0.292,0.342,3,8,5.6,9,0.6,12.5,16.5,2.6,1.9,4.6,0.108,0.3,-0.3,0,1,0.062,0.046,14.4,19757,0.222,0.565,0.563,5900000,2.2,2,77,220,0,0,0,0
"1923",2010,"GSW","Anthony Morrow",24,69,2018,14,0.597,0.437,0.162,3.3,11.1,7.1,7.6,0.6,10,17.8,3,0.6,3.5,0.084,1.2,-1.8,-0.5,0.7,0.071,0.013,16,19731,0.222,0.557,0.553,4500000,2.2,2,77,210,1,0,0,0
"1924",2010,"POR","Martell Webster",23,82,2005,12.5,0.543,0.52,0.243,2.9,13.7,8.3,5,1.6,7.8,18.2,2.4,2,4.4,0.105,0.5,-0.6,-0.1,0.9,0.057,0.048,16.8,19856,0.222,0.548,0.548,5200000,2.8,3,79,210,4,0,0,0
"1925",2010,"PHO","Jared Dudley",24,82,1991,13.6,0.612,0.535,0.282,5.9,9.8,8,7.9,0.6,11,13.7,4,1.3,5.3,0.129,3.3,0.4,3.7,2.9,0.097,0.032,12.2,19730,0.222,0.586,0.584,14400000,2.9,3,79,225,2,0,0,0
"1926",2010,"MIA","Jermaine O'Neal",31,70,1991,17.9,0.563,0.003,0.302,7.4,21.2,14.3,8.4,3.9,12.9,22.9,2.4,3.2,5.6,0.135,-1.6,1.4,-0.1,0.9,0.058,0.077,19.9,19879,0.222,0.537,0.534,6700000,4.4,4,83,226,13,0,0,0
"1927",2010,"DEN","Kenyon Martin",32,58,1986,13.4,0.481,0.047,0.269,8.3,23.3,15.8,8.5,2.3,11.6,17.5,0.4,2.8,3.3,0.079,-1.7,2,0.3,1.2,0.01,0.069,15.5,19782,0.222,0.561,0.568,10100000,4.1,4,81,234,9,0,0,0
"1928",2010,"LAL","Andrew Bynum",22,65,1977,20.2,0.608,0.001,0.379,10.1,20.4,15.3,5.8,3.6,12.5,20.8,4.4,3.4,7.8,0.188,-0.1,1.3,1.2,1.6,0.106,0.082,18.2,19830,0.222,0.538,0.53,11900000,5,5,84,285,4,1,0,0
"1929",2010,"DET","Ben Wallace",35,69,1975,15.8,0.526,0.007,0.548,14.1,23.1,18.3,8,3.6,15,10,2.4,2.3,4.7,0.115,0,3.5,3.5,2.8,0.059,0.056,8.5,19782,0.222,0.515,0.515,13500000,4.4,4,81,240,13,0,0,0
"1930",2010,"CHI","Brad Miller",33,82,1950,12.9,0.53,0.227,0.379,4.8,17.8,11.4,12.2,1.1,13.6,18.1,1.5,2.5,4,0.098,-1.3,0.5,-0.8,0.6,0.037,0.061,15.6,19907,0.222,0.52,0.519,2900000,4.2,4,83,244,11,0,0,0
"1931",2010,"NOP","Peja Stojakovic",32,62,1947,12.4,0.533,0.512,0.156,2.3,11.5,6.8,7.2,0.2,7.1,18.6,1.9,0.9,2.7,0.067,0.6,-1.5,-0.9,0.6,0.046,0.021,17.3,19831,0.222,0.543,0.544,4500000,3.1,3,81,220,11,0,0,0
"1932",2010,"SAC","Omri Casspi",21,77,1931,13,0.529,0.302,0.259,4.4,16.5,10.4,7.7,0.6,11.6,19.4,1.1,1.4,2.5,0.063,-1,-1,-2,0,0.028,0.035,17.1,19879,0.222,0.528,0.528,1400000,3.5,3,81,225,0,0,0,0
"1933",2010,"CHI","Joakim Noah",24,64,1925,17.9,0.557,0,0.421,12.9,27.6,20.3,10.8,4,16,17.1,2.7,3.5,6.2,0.154,-0.7,3,2.3,2.1,0.067,0.087,14.4,19907,0.222,0.52,0.517,12300000,4.9,5,83,232,2,0,0,0
"1934",2010,"PHI","Louis Williams",23,64,1912,18.2,0.576,0.304,0.344,1.5,10.1,5.8,22.9,0.6,12,21.1,4.1,1.1,5.2,0.13,2.4,-1.6,0.8,1.4,0.103,0.027,18.6,19805,0.222,0.534,0.529,7600000,1,1,74,175,4,0,0,0
"1935",2010,"SAC","Spencer Hawes",21,72,1904,13.8,0.507,0.131,0.159,8.6,17.7,13.1,13.2,3.2,15.5,19.6,0.5,1.6,2.1,0.054,-1.3,1,-0.3,0.8,0.013,0.041,16.6,19879,0.222,0.528,0.53,3800000,4.7,5,84,245,2,0,0,0
"1936",2010,"MIL","Ersan Ilyasova",22,81,1898,15.7,0.526,0.331,0.217,9,22.6,15.5,7.5,1,8.2,20.8,2.5,3.3,5.8,0.146,0.2,0.6,0.8,1.3,0.063,0.083,19.1,19979,0.222,0.518,0.517,6200000,4,4,81,235,1,0,0,0
"1937",2010,"IND","Dahntay Jones",29,76,1892,10.8,0.527,0.051,0.413,2.7,10.5,6.6,12.9,1.5,14.9,20.1,0.1,1.6,1.8,0.045,-3.2,-0.3,-3.4,-0.7,0.003,0.042,17.1,19705,0.222,0.536,0.537,7e+05,2.3,2,78,210,6,0,0,0
"1938",2010,"NOP","Marcus Thornton",22,73,1872,17.4,0.55,0.354,0.2,4.4,8.9,6.6,10.3,0.4,7.3,25.3,3.1,0.9,4,0.103,2,-2.4,-0.4,0.7,0.08,0.023,23.5,19831,0.222,0.543,0.542,3800000,1.9,2,76,205,0,0,0,0
"1939",2010,"MIL","Luc Mbah a Moute",23,73,1866,11.8,0.53,0.046,0.36,9.9,14.6,12.2,6.5,1.6,14.1,12.1,1.8,3,4.7,0.122,-1.5,2.9,1.4,1.6,0.046,0.076,10.4,19979,0.222,0.518,0.517,8300000,3.5,4,80,230,1,0,0,0
"1940",2010,"ORL","Jameer Nelson",27,65,1860,15.5,0.54,0.32,0.164,1.7,10.1,6,32.1,0.1,15.5,22.3,2.8,2.2,5,0.13,1.7,-0.5,1.2,1.5,0.073,0.057,18.8,19730,0.222,0.573,0.577,10900000,1,1,72,190,5,0,0,0
"1941",2010,"WAS","Caron Butler",29,47,1853,13.5,0.506,0.137,0.304,4.2,15.6,9.8,9.6,0.6,12.6,22,0.4,1.7,2.1,0.054,-1.1,0.3,-0.8,0.6,0.01,0.044,19.2,19832,0.222,0.524,0.526,6800000,2.9,3,79,217,7,0,0,0
"1942",2010,"DET","Charlie Villanueva",25,78,1848,16,0.526,0.341,0.157,5.2,19.6,12,5.2,2.5,7.7,23.9,2.1,1.4,3.5,0.092,-0.1,-1.9,-2,0,0.055,0.037,22.1,19782,0.222,0.515,0.514,1300000,4.4,4,83,240,4,0,0,0
"1943",2010,"TOR","Jose Calderon",28,68,1817,16.5,0.569,0.301,0.183,1.5,7.5,4.6,33.8,0.3,13.9,17.9,4.2,0,4.2,0.111,2.5,-3.3,-0.7,0.6,0.111,0,15.4,19781,0.222,0.564,0.564,3900000,1.1,1,75,210,4,0,0,0
"1944",2010,"ORL","J.J. Redick",25,82,1808,15,0.606,0.495,0.401,1.1,8.5,5,13.9,0.2,8.8,18.3,4.7,1.8,6.5,0.173,2.3,-1,1.3,1.5,0.125,0.048,16.7,19730,0.222,0.573,0.57,8800000,1.5,1,76,190,3,0,0,0
"1945",2010,"MIA","Mario Chalmers",23,73,1807,10.7,0.519,0.52,0.242,1.6,7.1,4.4,21,0.5,19.7,16.3,0.3,2.4,2.7,0.072,-0.6,0.5,-0.1,0.8,0.008,0.064,13.1,19879,0.222,0.537,0.538,4600000,1,1,73,190,1,0,0,0
"1946",2010,"WAS","Mike Miller",29,54,1805,13.9,0.623,0.395,0.196,3.5,18.2,10.7,18.4,0.5,19.6,14.7,2.5,1.4,3.9,0.104,1.3,0.5,1.8,1.7,0.067,0.037,11.8,19832,0.222,0.524,0.517,1.1e+07,2.9,3,80,218,9,0,0,0
"1947",2010,"GSW","C.J. Watson",25,65,1788,13.8,0.555,0.275,0.314,1.7,8.9,5.3,14.3,0.3,10.3,16,2.2,0.9,3.1,0.082,0.1,-0.7,-0.6,0.6,0.058,0.024,14.4,19731,0.222,0.557,0.557,4100000,1.1,1,74,180,2,0,0,0
"1948",2010,"BOS","Rasheed Wallace",35,79,1780,13.1,0.504,0.446,0.192,3,19,11.2,7.3,3.1,8.2,20.2,0.2,3.4,3.6,0.096,-1.3,1.6,0.3,1,0.005,0.091,18.5,19780,0.222,0.564,0.57,5400000,3.9,4,82,225,14,0,1,0
"1949",2010,"HOU","Chuck Hayes",26,82,1773,11.7,0.5,0,0.201,9.4,21.1,15,11.4,1.8,17.1,10.8,1.2,2.4,3.6,0.098,-1.8,3,1.1,1.4,0.033,0.065,9,19904,0.222,0.537,0.539,5900000,3.4,3,78,240,4,0,0,0
"1950",2010,"PHI","Jrue Holiday",19,73,1767,12.3,0.526,0.306,0.165,3.7,9.1,6.4,24.4,0.8,21.9,18.4,0.2,1,1.2,0.032,-0.6,-0.9,-1.5,0.2,0.005,0.027,14.4,19805,0.222,0.534,0.535,1600000,1.5,2,76,205,0,0,0,0
"1951",2010,"BRK","Terrence Williams",22,78,1764,11.5,0.459,0.154,0.221,2.9,20.6,11.4,22.4,0.4,14.8,21.8,-1.5,1.3,-0.3,-0.007,-2.8,-0.8,-3.6,-0.7,-0.042,0.035,18.6,19782,0.222,0.509,0.514,7e+05,2.5,2,78,220,0,0,0,0
"1952",2010,"MIL","Luke Ridnour",28,82,1759,17.7,0.57,0.264,0.204,1.5,8.1,4.6,31.9,0.3,12.4,22,4,2.2,6.2,0.168,2.1,-1.4,0.7,1.2,0.109,0.059,19.3,19979,0.222,0.518,0.512,5700000,1,1,74,175,6,0,0,0
"1953",2010,"OKC","Nenad Krstic",26,76,1741,13.7,0.527,0.009,0.189,9.1,16,12.6,4.9,1.9,8.7,17.1,2,2.2,4.2,0.116,-1.7,0.1,-1.6,0.2,0.055,0.061,15.6,19804,0.222,0.548,0.549,2600000,4.7,5,84,240,5,0,0,0
"1954",2010,"OKC","James Harden",20,76,1738,14,0.551,0.429,0.415,3.2,12.7,8.1,12.3,0.9,13.4,20.4,2,2.5,4.5,0.124,0.8,0.4,1.1,1.4,0.055,0.069,17.7,19804,0.222,0.548,0.547,7100000,2.4,2,77,220,0,0,0,0
"1955",2010,"MIN","Ramon Sessions",23,82,1732,12.9,0.513,0.027,0.42,3.7,10.3,6.9,23.3,0.2,17.2,19.9,0.5,0.6,1.1,0.031,-1.9,-1.5,-3.4,-0.6,0.014,0.017,16.5,19779,0.222,0.518,0.519,7e+05,1.2,1,75,190,2,0,0,0
"1956",2010,"NOP","James Posey",33,77,1731,8.7,0.525,0.701,0.232,2.1,20.5,11.2,9.3,0.8,11.8,11.4,1,1.4,2.4,0.067,-1,0.3,-0.7,0.6,0.028,0.039,10.1,19831,0.222,0.543,0.544,2600000,3.2,3,80,215,10,0,0,0
"1957",2010,"BRK","Chris Douglas-Roberts",23,67,1730,11.5,0.512,0.094,0.274,2.9,10.7,6.6,9.5,0.8,13.1,19.6,-0.2,0.9,0.7,0.02,-2.9,-1,-3.9,-0.8,-0.005,0.025,17,19782,0.222,0.509,0.509,6e+05,2.4,2,79,200,1,0,0,0
"1958",2010,"DET","Ben Gordon",26,62,1730,14,0.534,0.335,0.329,1.7,7,4.2,16.7,0.3,12.9,24.5,1.8,0.4,2.1,0.059,0.9,-2.9,-2,0,0.049,0.01,21.3,19782,0.222,0.515,0.513,1700000,1.3,1,75,200,5,0,0,0
"1959",2010,"SAS","Tony Parker",27,56,1728,16.4,0.542,0.047,0.344,0.5,8.5,4.6,30.9,0.3,15.3,25.8,2,1.6,3.6,0.101,-0.1,-1.5,-1.5,0.2,0.056,0.045,21.9,19780,0.222,0.552,0.553,4900000,1,1,74,180,8,0,0,0
"1960",2010,"MIN","Kevin Love",21,60,1714,20.7,0.549,0.164,0.427,14.5,28.6,21.5,12.9,1,13.2,22.4,3.4,1.5,4.9,0.138,1.7,0,1.8,1.6,0.096,0.042,19.4,19779,0.222,0.518,0.515,7300000,4.9,5,82,260,1,0,0,0
"1961",2010,"NOP","Chris Paul",24,45,1712,23.7,0.584,0.199,0.298,1.3,11.9,6.5,45.4,0.4,13.5,22.2,5.7,1.5,7.3,0.204,4.9,-0.6,4.3,2.7,0.161,0.043,19.2,19831,0.222,0.543,0.538,18700000,1,1,72,175,4,0,0,0
"1962",2010,"ORL","Jason Williams",34,82,1703,12.9,0.555,0.519,0.096,0.5,7.8,4.3,26.9,0.1,16.4,14.5,2.5,2,4.5,0.127,0.4,-0.6,-0.2,0.8,0.071,0.056,12.1,19730,0.222,0.573,0.574,4800000,1,1,73,190,10,0,0,0
"1963",2010,"LAL","Shannon Brown",24,82,1700,12.4,0.517,0.319,0.204,2,10,6,9.9,1.4,9.4,18.8,1.1,2.3,3.4,0.096,-1.3,0,-1.3,0.3,0.031,0.065,17,19830,0.222,0.538,0.54,2600000,1.9,2,76,205,3,1,0,0
"1964",2010,"DEN","Chris Andersen",31,76,1695,15.8,0.631,0.012,0.94,10.1,22.7,16.4,2.8,6.3,14.3,10.8,3.2,2.7,5.9,0.166,-1,2.8,1.8,1.6,0.09,0.076,9.3,19782,0.222,0.561,0.557,9400000,4.6,5,82,230,7,0,0,0
"1965",2010,"CHI","John Salmons",30,51,1695,12.7,0.53,0.35,0.268,1.2,10.1,5.7,11.6,1,10.3,18.1,1.2,2,3.2,0.092,-0.3,0.5,0.2,0.9,0.035,0.057,16.2,19907,0.222,0.52,0.519,7700000,2.4,2,79,210,7,0,0,0
"1966",2010,"CLE","J.J. Hickson",21,81,1691,15.2,0.58,0.002,0.312,8.2,19.5,14.1,3.9,1.8,13.4,18.9,1.8,2.5,4.3,0.123,-2.3,-0.1,-2.4,-0.2,0.052,0.071,16.4,19780,0.222,0.57,0.569,1700000,4.2,4,81,242,1,0,0,0
"1967",2010,"ORL","Mickael Pietrus",27,75,1687,11.9,0.555,0.568,0.202,2.8,11.6,7.4,4.7,1.4,10.5,18,1.2,2.5,3.6,0.103,0.2,0.6,0.8,1.2,0.033,0.07,16.1,19730,0.222,0.573,0.575,7300000,2.6,3,78,215,6,0,0,0
"1968",2010,"UTA","Andrei Kirilenko",28,58,1681,18.2,0.588,0.185,0.485,5.5,12.9,9.3,14,3.4,11.9,17.7,3.3,2.7,6,0.171,1.5,2.6,4.1,2.6,0.094,0.077,15.6,19757,0.222,0.565,0.564,17300000,3.3,3,81,220,8,0,0,0
"1969",2010,"DET","Will Bynum",27,63,1667,13.8,0.513,0.103,0.333,1.6,9.2,5.2,28.2,0.4,15.8,20.1,1.3,0.6,1.9,0.054,-0.6,-1.9,-2.5,-0.2,0.037,0.017,16.9,19782,0.222,0.515,0.515,1200000,1,1,72,185,2,0,0,0
"1970",2010,"WAS","Randy Foye",26,70,1667,13.2,0.516,0.294,0.234,1.1,8,4.5,22.6,0.5,12.1,21.1,1.6,0.7,2.2,0.064,0,-2.5,-2.5,-0.2,0.045,0.019,18.5,19832,0.222,0.524,0.525,1e+06,1.5,1,76,210,3,0,0,0
"1971",2010,"TOR","DeMar DeRozan",20,77,1664,12.5,0.554,0.031,0.379,4.8,10.9,7.9,4.9,0.8,9.4,18.1,2,0.3,2.3,0.066,-0.9,-1.8,-2.7,-0.3,0.058,0.008,16.4,19781,0.222,0.564,0.565,9e+05,2.9,3,79,220,0,0,0,0
"1972",2010,"DET","Tayshaun Prince",29,49,1664,16,0.53,0.126,0.169,4.9,13.8,9,16.9,1.1,8.8,18.9,2.6,0.6,3.2,0.091,1,-0.6,0.4,1,0.074,0.017,17.2,19782,0.222,0.515,0.514,7700000,3,3,81,215,7,0,0,0
"1973",2010,"UTA","Ronnie Brewer",24,53,1662,12.8,0.53,0.075,0.308,3.2,9.4,6.4,13.1,0.7,9.7,14.1,1.7,2.1,3.8,0.108,-0.3,1.6,1.3,1.4,0.048,0.06,12.7,19757,0.222,0.565,0.568,12300000,2.6,3,79,220,3,0,0,0
"1974",2010,"BRK","Yi Jianlian",22,52,1655,12.3,0.481,0.073,0.343,7.7,18.7,13,4.9,2.3,10.6,20.1,0,1.3,1.3,0.037,-3.4,-0.5,-3.9,-0.8,0,0.037,18,19782,0.222,0.509,0.512,7e+05,4.7,5,84,238,2,0,0,0
"1975",2010,"HOU","Kyle Lowry",23,68,1651,15.5,0.536,0.293,0.56,6.1,11.2,8.6,27.7,0.4,16.7,18.6,2.9,1.4,4.3,0.126,1.3,0,1.3,1.4,0.085,0.041,15.5,19904,0.222,0.537,0.538,6900000,1,1,72,175,3,0,0,0
"1976",2010,"POR","Juwan Howard",36,73,1632,10,0.538,0.003,0.187,8.1,17.3,12.7,5.9,0.5,15.1,13.9,1.1,1.6,2.6,0.077,-1.8,0.4,-1.4,0.2,0.031,0.046,11.8,19856,0.222,0.548,0.548,2400000,3.9,4,81,240,15,0,0,0
"1977",2010,"SAC","Donte Greene",21,76,1630,11.6,0.526,0.331,0.253,3.7,12.9,8.2,6.8,2.4,13.1,19.2,0.3,1.2,1.5,0.044,-1.8,-0.6,-2.3,-0.1,0.009,0.035,16.7,19879,0.222,0.528,0.528,9e+05,3.9,4,83,226,1,0,0,0
"1978",2010,"SAS","Antonio McDyess",35,77,1617,12.2,0.492,0.005,0.133,11,21.8,16.5,7.7,1.4,14.8,15.1,0.6,2.6,3.2,0.094,-2.2,2.1,-0.1,0.8,0.017,0.077,12.9,19780,0.222,0.552,0.556,4200000,3.9,4,81,220,13,0,0,0
"1979",2010,"WAS","Brendan Haywood",30,49,1614,16.2,0.591,0,0.472,14.1,22.2,18.1,1.7,4.8,14.2,13.2,2.6,1.9,4.5,0.133,-1,1.1,0.1,0.8,0.077,0.056,11.3,19832,0.222,0.524,0.52,6400000,5,5,84,268,8,0,0,0
"1980",2010,"MIL","Charlie Bell",30,71,1611,7.9,0.486,0.451,0.151,2.1,7.5,4.7,9.8,0.6,10.3,14.8,0.1,1.9,2,0.06,-1.9,0.4,-1.5,0.2,0.003,0.057,13.3,19979,0.222,0.518,0.52,2100000,1.6,2,75,200,5,0,0,0
"1981",2010,"LAC","Marcus Camby",35,51,1596,18.3,0.497,0.017,0.256,12,32.9,22.4,14.4,4.6,13.9,13,1.7,2.8,4.6,0.137,-0.9,4.9,4,2.4,0.052,0.085,11.2,19703,0.222,0.529,0.531,1.5e+07,4.8,5,83,220,13,0,0,0
"1982",2010,"WAS","Antawn Jamison",33,41,1595,17.5,0.528,0.24,0.31,7,19.3,13.1,5.8,0.4,7.1,24.3,2.3,1.4,3.7,0.112,0.9,-1.5,-0.6,0.6,0.07,0.042,22.6,19832,0.222,0.524,0.523,7100000,3.5,3,80,223,11,0,0,0
"1983",2010,"MIA","Carlos Arroyo",30,72,1585,12.3,0.529,0.067,0.24,1.9,7.7,4.8,22.2,0.3,11.5,13.9,2.2,1.5,3.7,0.113,-1.4,-0.6,-2.1,0,0.067,0.046,12.3,19879,0.222,0.537,0.538,1800000,1.1,1,74,202,7,0,0,0
"1984",2010,"MIN","Damien Wilkins",30,80,1585,11.5,0.515,0.16,0.339,5,12.7,8.8,12.5,1.2,14.8,14.1,0.9,1,1.9,0.056,-1.7,0.4,-1.3,0.3,0.026,0.03,12,19779,0.222,0.518,0.518,9e+05,2.7,3,78,225,5,0,0,0
"1985",2010,"SAS","Keith Bogans",29,79,1559,7.7,0.542,0.658,0.168,1.9,11.2,6.6,8.5,0.6,14.2,11,0.7,1.9,2.6,0.081,-0.7,1,0.3,0.9,0.022,0.059,9.4,19780,0.222,0.552,0.553,4600000,2.3,2,77,215,6,0,0,0
"1986",2010,"OKC","Nick Collison",29,75,1557,13.1,0.616,0.013,0.346,11.5,16.7,14.2,3.7,2.3,15,12.1,2.6,2.2,4.7,0.146,-0.5,1.2,0.6,1,0.079,0.067,10.3,19804,0.222,0.548,0.544,5300000,4.4,4,81,255,5,0,0,0
"1987",2010,"PHI","Willie Green",28,73,1553,12.8,0.538,0.25,0.21,1.5,8.4,4.9,15.8,0.6,10.1,19.4,1.8,0.3,2.2,0.067,-0.4,-2.8,-3.2,-0.5,0.057,0.01,17.4,19805,0.222,0.534,0.534,6e+05,1.6,2,76,200,6,0,0,0
"1988",2010,"DET","Richard Hamilton",31,46,1552,14.9,0.505,0.192,0.336,2.2,7.7,4.8,23.5,0.2,12.3,27.9,1.2,0.1,1.4,0.043,0.9,-3.2,-2.3,-0.1,0.039,0.004,24.5,19782,0.222,0.515,0.516,2300000,1.5,1,78,185,10,0,0,0
"1989",2010,"DET","Jason Maxiell",26,76,1550,14,0.531,0.002,0.373,11.8,20,15.7,4.1,2.1,12.3,16.4,1.5,1.1,2.6,0.081,-1.8,-0.6,-2.3,-0.1,0.047,0.034,14.4,19782,0.222,0.515,0.514,7e+05,4.1,4,79,260,4,0,0,0
"1990",2010,"DAL","Jose Barea",25,78,1546,12.8,0.526,0.298,0.171,1.3,9.5,5.4,26.1,0.3,15.3,19.9,1,1.2,2.2,0.069,-0.4,-1.6,-2,0,0.031,0.038,16.9,19880,0.222,0.552,0.554,1300000,1,1,72,175,3,0,0,0
"1991",2010,"SAS","Roger Mason",29,79,1515,9.7,0.49,0.532,0.069,0.9,11.5,6.3,13.5,0.7,10.4,17.2,0.3,1.7,1.9,0.062,-1,-0.4,-1.4,0.2,0.009,0.053,15.4,19780,0.222,0.552,0.557,2e+06,1.9,2,77,200,5,0,0,0
"1992",2010,"CLE","Delonte West",26,60,1500,13.8,0.53,0.177,0.326,2.4,10.6,6.7,20,1.4,15.3,18.3,1.3,2,3.3,0.106,-1.1,0.8,-0.2,0.7,0.042,0.064,15.5,19780,0.222,0.57,0.572,5900000,1.3,1,76,180,5,0,0,0
"1993",2010,"UTA","C.J. Miles",22,63,1497,10.8,0.515,0.386,0.169,3.4,9.7,6.6,10.7,0.9,11.8,20.5,0.2,1.7,1.9,0.061,-0.5,-0.3,-0.8,0.5,0.006,0.055,18.1,19757,0.222,0.565,0.57,3800000,2.3,2,78,210,4,0,0,0
"1994",2010,"MIA","Dorell Wright",24,72,1496,14.5,0.567,0.375,0.165,4,14.4,9.2,9.8,1.7,10.6,15.8,2.1,2.2,4.3,0.137,0.2,1.2,1.4,1.3,0.067,0.07,14.1,19879,0.222,0.537,0.535,6700000,2.6,3,79,200,5,0,0,0
"1995",2010,"SAS","DeJuan Blair",20,82,1494,17.7,0.564,0.004,0.325,16,25.1,20.6,7.1,1.9,16.5,20.8,1.8,2.8,4.6,0.147,-0.6,1.5,0.9,1.1,0.057,0.09,17.4,19780,0.222,0.552,0.551,5100000,4.5,4,79,265,0,0,0,0
"1996",2010,"HOU","Chase Budinger",21,74,1488,14.1,0.545,0.441,0.154,2.8,14.6,8.5,9.7,0.5,7.4,19.4,1.9,1.2,3.1,0.1,0.3,-1.4,-1.2,0.3,0.061,0.039,18,19904,0.222,0.537,0.537,2e+06,2.8,3,79,218,0,0,0,0
"1997",2010,"IND","Mike Dunleavy",29,67,1486,13.1,0.531,0.423,0.283,1.8,15.6,8.7,11.3,0.7,10.3,20.7,0.8,1.5,2.3,0.075,-0.9,-1,-1.8,0.1,0.026,0.049,18.6,19705,0.222,0.536,0.536,1300000,3.2,3,81,220,7,0,0,0
"1998",2010,"SAC","Andres Nocioni",30,75,1477,11.1,0.504,0.424,0.169,2.5,14.9,8.6,8,1.3,9.6,20.9,0.4,1,1.3,0.044,-1.4,-1.8,-3.2,-0.4,0.012,0.032,18.9,19879,0.222,0.528,0.53,6e+05,3,3,79,225,5,0,0,0
"1999",2010,"LAL","Jordan Farmar",23,82,1474,12.3,0.535,0.445,0.165,1.1,8.8,5,13.4,0.6,11.5,19,1,1.8,2.8,0.093,-0.5,-0.8,-1.2,0.3,0.033,0.06,16.8,19830,0.222,0.538,0.538,2e+06,1.1,1,74,180,3,1,0,0
"2000",2010,"CHO","D.J. Augustin",22,80,1472,11.2,0.516,0.409,0.301,0.9,6.9,4,21.7,0.3,13.1,17.9,1.1,1.7,2.8,0.092,-1,-1.4,-2.4,-0.1,0.036,0.056,15.6,19879,0.222,0.538,0.539,9e+05,1,1,72,180,1,0,0,0
"2001",2010,"NYK","Jared Jeffries",28,52,1462,9.7,0.524,0.27,0.404,7.6,9.8,8.7,7.9,3,18.6,10.3,0.8,1,1.7,0.057,-1.4,2,0.6,1,0.025,0.032,8.4,19880,0.222,0.547,0.548,5800000,4,4,83,230,7,0,0,0
"2002",2010,"TOR","Amir Johnson",22,82,1453,16.7,0.639,0.012,0.446,12.9,19.1,16.1,5,3.5,13.6,14.5,3.4,1.1,4.5,0.15,1.3,0.6,1.9,1.4,0.113,0.037,12.5,19781,0.222,0.564,0.56,5500000,3.9,4,81,210,4,0,0,0
"2003",2010,"PHO","Goran Dragic",23,80,1442,14.8,0.566,0.383,0.324,3.2,9.8,6.7,24.1,0.4,18.3,21.1,2,0.8,2.8,0.094,1.8,-1.2,0.6,1,0.067,0.027,17.2,19730,0.222,0.586,0.587,4300000,1.2,1,75,190,1,0,0,0
"2004",2010,"POR","Rudy Fernandez",24,62,1441,13.1,0.54,0.629,0.232,3,11.2,7,13.8,0.6,13.4,17.7,1.4,1.6,3,0.101,1.7,0.3,2,1.4,0.047,0.054,15.3,19856,0.222,0.548,0.548,8700000,1.9,2,78,185,1,0,0,0
"2005",2010,"GSW","Anthony Tolliver",24,44,1423,13.7,0.532,0.337,0.299,6.5,18.6,12.5,8.6,1.7,8.3,16.6,1.8,0.8,2.5,0.085,0.1,-0.5,-0.4,0.6,0.059,0.026,15.2,19731,0.222,0.557,0.559,5500000,3.7,4,80,240,1,0,0,0
